ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Ocurrences,Group,MolWt,MolLogP,MolMR,HeavyAtomCount,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumValenceElectrons,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,RingCount,TPSA,LabuteASA,BalabanJ,BertzCT,delete?
A-182,"3-[(2E)-dodec-2-en-1-yl]oxolane-2,5-dione; 3-[(2Z)-dodec-2-en-1-yl]oxolane-2,5-dione","InChI=1S/C16H26O3/c1-2-3-4-5-6-7-8-9-10-11-12-14-13-15(17)19-16(14)18/h10-11,14H,2-9,12-13H2,1H3/b11-10+",UYCICMIUKYEYEU-ZHACJKMWSA-N,CCCCCCCCC\C=C\CC1CC(=O)OC1=O,-4.4255032449,0.0,1,G1,266.381,4.163100000000004,75.57300000000005,19.0,3.0,0.0,3.0,10.0,108.0,0.0,1.0,1.0,1.0,43.370000000000005,115.95453798765962,1.932483463585129,307.11590649725093,False
A-183,"dihydro-3-(tetrapropenyl)furan-2,5-dione","InChI=1S/C16H26O3/c1-10(2)6-11(3)7-12(4)8-13(5)14-9-15(17)19-16(14)18/h8,10-12,14H,6-7,9H2,1-5H3/b13-8+",WBRBLKRDTHYRRV-MDWZMJQESA-N,CC(C)CC(C)CC(C)\C=C(/C)C1CC(=O)OC1=O,-4.4255032449,0.1505149977999997,2,G3,266.381,3.730800000000003,75.36300000000004,19.0,3.0,0.0,3.0,6.0,108.0,0.0,1.0,1.0,1.0,43.370000000000005,115.95453798765962,2.5334057052447885,368.1903353571112,False
A-188,4-(decanoyloxy)benzoic acid,"InChI=1S/C17H24O4/c1-2-3-4-5-6-7-8-9-16(18)21-15-12-10-14(11-13-15)17(19)20/h10-13H,2-9H2,1H3,(H,19,20)",QTMHHQFADWIZCP-UHFFFAOYSA-N,CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.424547549700001,0.0,1,G1,292.37500000000006,4.430900000000003,81.64630000000005,21.0,3.0,1.0,4.0,10.0,116.0,1.0,0.0,0.0,1.0,63.6,125.67658955965013,2.1686226890039664,436.6082594494218,False
A-191,3-methylbutyl (2E)-3-(4-methoxyphenyl)prop-2-enoate,"InChI=1S/C15H20O3/c1-12(2)10-11-18-15(16)9-6-13-4-7-14(17-3)8-5-13/h4-9,12H,10-11H2,1-3H3/b9-6+",UBNYRXMKIIGMKK-RMKNXTFCSA-N,COc1ccc(\C=C\C(=O)OCCC(C)C)cc1,-5.4919252104,0.0,1,G1,248.32199999999995,3.2977000000000025,72.44200000000004,18.0,3.0,0.0,3.0,6.0,98.0,1.0,0.0,0.0,1.0,35.53,108.4148916759397,2.3983407616804877,390.7046703843559,False
A-193,"(1E,5E,9E)-cyclododeca-1,5,9-triene","InChI=1S/C12H18/c1-2-4-6-8-10-12-11-9-7-5-3-1/h1-2,7-10H,3-6,11-12H2/b2-1-,9-7-,10-8+",ZOLLIQAKMYWTBR-UDIJVJLMSA-N,C\1C\C=C/CC\C=C/CC/C=C1,-5.3651562541,0.1989700042999995,2,G3,162.276,4.009200000000003,55.12200000000004,12.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,1.0,1.0,0.0,75.67897403611023,2.30411059848846,121.19311924156366,False
A-199,Doramectin,"InChI=1S/C50H74O14/c1-27-13-12-16-34-26-57-47-42(51)30(4)21-37(50(34,47)54)48(53)60-36-22-35(63-49(25-36)20-19-29(3)45(64-49)33-14-10-9-11-15-33)18-17-28(2)44(27)61-41-24-39(56-8)46(32(6)59-41)62-40-23-38(55-7)43(52)31(5)58-40/h12-13,16-17,19-21,27,29,31-33,35-47,51-52,54H,9-11,14-15,18,22-26H2,1-8H3/b13-12+,28-17+,34-16+/t27-,29-,31-,32-,35+,36-,37-,38-,39-,40-,41-,42+,43-,44?,45-,46?,47+,49+,50+/m0/s1",QLFZZSKTJWDQOS-NJPOTTGESA-N,CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)OC2[C@H](C)O[C@H](C[C@@H]2OC)OC3[C@@H](C)/C=C/C=C/4CO[C@@H]5[C@H](O)C(=C[C@@H](C(=O)O[C@H]6C[C@@H](C\C=C3/C)O[C@@]7(C6)O[C@@H]([C@@H](C)C=C7)C8CCCCC8)[C@]45O)C,-7.5558815137,0.0,1,G1,899.1279999999997,5.911600000000007,234.42539999999903,64.0,14.0,3.0,14.0,7.0,358.0,0.0,5.0,8.0,8.0,170.05999999999997,378.80642589580856,1.0810089105038068,1787.630132042587,False
A-201,"1,1':4',1''-terphenyl",InChI=1S/C18H14/c1-3-7-15(8-4-1)17-11-13-18(14-12-17)16-9-5-2-6-10-16/h1-14H,XJKSTNDFUHDPQJ-UHFFFAOYSA-N,c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.183335848,0.4618320760000003,2,G3,230.31,5.020600000000004,77.31400000000004,18.0,0.0,0.0,0.0,2.0,86.0,3.0,0.0,0.0,3.0,0.0,107.54559153162504,1.951466168669556,548.7160655475084,False
A-203,pyrene,InChI=1S/C16H10/c1-3-11-7-9-13-5-2-6-14-10-8-12(4-1)15(11)16(13)14/h1-10H,BBEAQIROQSPTKN-UHFFFAOYSA-N,c1cc2ccc3cccc4ccc(c1)c2c34,-6.1787966156,0.0588200189844963,3,G5,202.256,4.584000000000002,70.14600000000003,16.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0,0.0,4.0,0.0,93.45542159483816,2.505955689360672,666.6198058168793,False
A-204,"1,4-dibutyl benzene-1,4-dicarboxylate","InChI=1S/C16H22O4/c1-3-5-11-19-15(17)13-7-9-14(10-8-13)16(18)20-12-6-4-2/h7-10H,3-6,11-12H2,1-2H3",LQLQDKBJAIILIQ-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(cc1)C(=O)OCCCC,-6.40319542,0.688111365026897,6,G4,278.348,3.600400000000003,76.82300000000005,20.0,4.0,0.0,4.0,8.0,110.0,1.0,0.0,0.0,1.0,52.60000000000001,119.63095892256436,2.503712391104127,381.6079421689099,False
A-212,bis(8-methylnonyl) sebacate,"InChI=1S/C30H58O4/c1-27(2)21-15-9-7-13-19-25-33-29(31)23-17-11-5-6-12-18-24-30(32)34-26-20-14-8-10-16-22-28(3)4/h27-28H,5-26H2,1-4H3",OAXZVLMNNOOMGN-UHFFFAOYSA-N,CC(C)CCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC(C)C,-7.2523945018,0.2754537344000001,2,G3,482.7900000000005,9.186800000000003,143.93399999999988,34.0,4.0,0.0,4.0,25.0,202.0,0.0,0.0,0.0,0.0,52.60000000000001,211.87270700443256,3.280659314844703,416.7216822476719,False
A-225,"2-(2,6-dimethylphenoxy)acetic acid","InChI=1S/C10H12O3/c1-7-4-3-5-8(2)10(7)13-6-9(11)12/h3-5H,6H2,1-2H3,(H,11,12)",MLBCURLNKYKBEQ-UHFFFAOYSA-N,Cc1cccc(C)c1OCC(O)=O,-2.2566445306,0.4791308000418823,3,G5,180.203,1.76684,49.04680000000002,13.0,2.0,1.0,3.0,3.0,70.0,1.0,0.0,0.0,1.0,46.53,76.96047265883006,2.806920561742865,297.69593883291583,False
A-229,1-(4-hydroxyphenyl)ethan-1-one,"InChI=1S/C8H8O2/c1-6(9)7-2-4-8(10)5-3-7/h2-5,10H,1H3",TXFPEBPIARQUIG-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1,-1.1383824511,0.0,1,G1,136.14999999999998,1.5948,38.111300000000014,10.0,2.0,1.0,2.0,1.0,52.0,1.0,0.0,0.0,1.0,37.3,59.11704320052995,3.003400684579818,235.9394333808838,False
A-234,"6,10-dimethylundeca-3,5,9-trien-2-one","InChI=1S/C13H20O/c1-11(2)7-5-8-12(3)9-6-10-13(4)14/h6-7,9-10H,5,8H2,1-4H3/b10-6+,12-9+",JXJIQCXXJGRKRJ-KOOBJXAQSA-N,CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.2972120668,0.0,1,G1,192.302,3.8243000000000023,62.24300000000004,14.0,1.0,0.0,1.0,5.0,78.0,0.0,0.0,0.0,0.0,17.07,87.21126940407984,3.896758106273965,262.9601502903715,False
A-247,2-ethyl-3-hydroxy-4H-pyran-4-one,"InChI=1S/C7H8O3/c1-2-6-7(9)5(8)3-4-10-6/h3-4,9H,2H2,1H3",YIKYNHJUKRTCJL-UHFFFAOYSA-N,CCC1=C(O)C(=O)C=CO1,-1.1759580204,0.0,1,G1,140.13799999999995,0.9078,36.0208,10.0,3.0,1.0,3.0,1.0,54.0,1.0,0.0,0.0,1.0,50.44,57.921860024539,3.278727060179411,274.4248627543818,False
A-249,methyl 2-phenylacetate,"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3",CRZQGDNQQAALAY-UHFFFAOYSA-N,COC(=O)Cc1ccccc1,-2.2114017234,0.0,1,G1,150.177,1.4021,42.16200000000003,11.0,2.0,0.0,2.0,2.0,58.0,1.0,0.0,0.0,1.0,26.3,65.80129679223744,2.57930229200732,228.57786591623355,False
A-262,octan-2-one,"InChI=1S/C8H16O/c1-3-4-5-6-7-8(2)9/h3-7H2,1-2H3",ZPVFWPFBNIEHGJ-UHFFFAOYSA-N,CCCCCCC(C)=O,-2.1536963273,0.0518481636500001,2,G3,128.215,2.5458000000000007,39.440000000000005,9.0,1.0,0.0,1.0,5.0,54.0,0.0,0.0,0.0,0.0,17.07,57.45536792864957,2.828868134909685,76.63682062300136,False
A-263,2-[(E)-oct-2-enyl]butanedioic acid,"InChI=1S/C12H20O4/c1-2-3-4-5-6-7-8-10(12(15)16)9-11(13)14/h6-7,10H,2-5,8-9H2,1H3,(H,13,14)(H,15,16)/b7-6+",QWBQTFQCJMOSPK-VOTSOKGWSA-N,CCCCC/C=C/CC(CC(O)=O)C(O)=O,-2.4042405739,0.0,1,G1,228.28799999999995,2.6885,61.27760000000003,16.0,2.0,2.0,4.0,9.0,92.0,0.0,0.0,0.0,0.0,74.6,95.97552295848756,3.831869773285756,245.403315334683,False
A-264,"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid","InChI=1S/C16H28O4/c1-5-9-15(10-6-2,13(17)18)16(11-7-3,12-8-4)14(19)20/h5,9H,6-8,10-12H2,1-4H3,(H,17,18)(H,19,20)/b9-5+",CDQYPMBESFIYFO-WEVVVXLNSA-N,CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.4953596006,0.0,1,G1,284.396,4.104800000000003,79.67560000000006,20.0,2.0,2.0,4.0,10.0,116.0,0.0,0.0,0.0,0.0,74.6,121.43529141607397,6.208567894178532,353.48837308389494,False
A-266,17-hydroxy-1-methylandrost-4-en-3-one,"InChI=1S/C20H30O2/c1-12-10-14(21)11-13-4-5-15-16-6-7-18(22)19(16,2)9-8-17(15)20(12,13)3/h11-12,15-18,22H,4-10H2,1-3H3/t12-,15-,16-,17-,18-,19-,20-/m0/s1",KROXBRXHRBCDNO-IFMMWYRXSA-N,C[C@H]1CC(=O)C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]12C,-3.5264225666000004,0.0,1,G1,302.458,4.125200000000003,87.26380000000006,22.0,2.0,1.0,2.0,0.0,122.0,0.0,3.0,4.0,4.0,37.3,133.9159794073037,1.720020177686117,535.8253337815046,False
A-270,2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,"InChI=1S/C21H24O4/c1-20(2,24)18(22)16-9-5-14(6-10-16)13-15-7-11-17(12-8-15)19(23)21(3,4)25/h5-12,24-25H,13H2,1-4H3",PCKZAVNWRLEHIP-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.536378597,0.0,1,G1,340.41900000000004,3.184600000000001,96.94660000000005,25.0,4.0,2.0,4.0,6.0,132.0,2.0,0.0,0.0,2.0,74.6,147.68448805961,2.1029093037385427,690.028727922111,False
A-273,"(octahydro-4,7-methano-1H-indenediyl)bis(methylene) diacrylate","InChI=1S/C18H24O4/c1-3-16(19)21-9-11-5-6-14-15-8-12(18(11)14)7-13(15)10-22-17(20)4-2/h3-4,11-15,18H,1-2,5-10H2",VEBCLRKUSAGCDF-UHFFFAOYSA-N,C=CC(=O)OCC1CCC2C3CC(CC3COC(=O)C=C)C12,-4.4930858187,0.0,1,G1,304.386,2.7432000000000007,81.72000000000004,22.0,4.0,0.0,4.0,6.0,120.0,0.0,3.0,3.0,3.0,52.6,131.096702106717,1.5455139584624158,483.4788280241413,False
A-278,2-ethylhexyl prop-2-enoate,"InChI=1S/C11H20O2/c1-4-7-8-10(5-2)9-13-11(12)6-3/h6,10H,3-5,7-9H2,1-2H3",GOXQRTZXKQZDDN-UHFFFAOYSA-N,CCCCC(CC)COC(=O)C=C,-4.2832046138,0.5088523068999999,2,G2,184.279,2.9320000000000013,54.46200000000004,13.0,2.0,0.0,2.0,7.0,76.0,0.0,0.0,0.0,0.0,26.3,80.974136469162,3.5789305606878026,152.16926858274718,False
A-284,Tricyclodecanyl acetate,"InChI=1S/C12H18O2/c1-7(13)14-12-6-8-5-11(12)10-4-2-3-9(8)10/h8-12H,2-6H2,1H3",YKFHIJHJBUDXFP-UHFFFAOYSA-N,CC(=O)OC1CC2CC1C3CCCC23,-3.3380498278,0.0,1,G1,194.274,2.3742,52.59900000000004,14.0,2.0,0.0,2.0,1.0,78.0,0.0,3.0,3.0,3.0,26.3,85.0111881551552,1.734991160028816,261.04734401697993,False
A-293,3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,"InChI=1S/C18H34O6/c1-5-9-11-15(7-3)13-21-17(19)23-24-18(20)22-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3",ZACVGCNKGYYQHA-UHFFFAOYSA-N,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,0.0,1,G1,346.46400000000017,5.640600000000006,91.47800000000008,24.0,6.0,0.0,6.0,12.0,142.0,0.0,0.0,0.0,0.0,71.06,145.64978740642525,3.8562187750791503,299.4706749870192,False
A-295,"3,7-dimethyloct-6-enal","InChI=1S/C10H18O/c1-9(2)5-4-6-10(3)7-8-11/h5,8,10H,4,6-7H2,1-3H3/t10-/m1/s1",NEHNMFOYXAPHSD-SNVBAGLBSA-N,C[C@H](CCC=C(C)C)CC=O,-3.243750947,0.0,1,G1,154.253,2.9579000000000013,48.51000000000003,11.0,1.0,0.0,1.0,5.0,64.0,0.0,0.0,0.0,0.0,17.07,69.49564912525854,3.376357362685052,131.80820345864822,False
A-296,"(1S,2S)-1-methyl-4-(propan-2-yl)-7-oxabicyclo[2.2.1]heptan-2-ol","InChI=1S/C10H18O2/c1-7(2)10-5-4-9(3,12-10)8(11)6-10/h7-8,11H,4-6H2,1-3H3/t8-,9+,10-/m0/s1",IFQZADDJTDGGCP-AEJSXWLSSA-N,CC(C)[C@@]12CC[C@@](C)(O1)[C@@H](O)C2,-0.288092629,0.0,1,G1,170.25199999999998,1.7149,46.91680000000002,12.0,2.0,1.0,2.0,1.0,70.0,0.0,2.0,2.0,2.0,29.46,73.91984673204344,2.250419871683354,202.0152602798213,False
A-297,3-[4-(propan-2-yl)phenyl]propanal,"InChI=1S/C12H16O/c1-10(2)12-7-5-11(6-8-12)4-3-9-13/h5-10H,3-4H2,1-2H3",RLEFOSDUWZYGOS-UHFFFAOYSA-N,CC(C)c1ccc(CCC=O)cc1,-3.3026567859,0.0,1,G1,176.259,2.9415000000000013,54.91600000000004,13.0,1.0,0.0,1.0,4.0,70.0,1.0,0.0,0.0,1.0,17.07,79.78257790592039,2.6363285021583334,258.95789509358224,False
A-301,[2-(1-propoxyethoxy)ethyl]benzene,"InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3",FMYCPRQGKSONCP-UHFFFAOYSA-N,CCCOC(C)OCCc1ccccc1,-3.3841929036,0.0,1,G1,208.301,3.0183000000000018,61.80300000000005,15.0,2.0,0.0,2.0,7.0,84.0,1.0,0.0,0.0,1.0,18.46,92.21308837928702,2.107711727425716,245.9726825324672,False
A-304,"6,6-dimethoxy-2,5,5-trimethylhex-2-ene","InChI=1S/C11H22O2/c1-9(2)7-8-11(3,4)10(12-5)13-6/h7,10H,8H2,1-6H3",RDHNTAXPFZIMDN-UHFFFAOYSA-N,COC(OC)C(C)(C)CC=C(C)C,-3.3397616042,0.0,1,G1,186.295,2.987800000000002,55.63500000000005,13.0,2.0,0.0,2.0,5.0,78.0,0.0,0.0,0.0,0.0,18.46,81.92615959862513,4.2725323299339895,162.92909232631845,False
A-305,4-(1-methoxy-1-methylethyl)-1-methylcyclohexene,"InChI=1S/C11H20O/c1-9-5-7-10(8-6-9)11(2,3)12-4/h5,10H,6-8H2,1-4H3",YWJHQHJWHJRTAB-UHFFFAOYSA-N,COC(C)(C)C1CCC(=CC1)C,-3.2966135776,0.0,1,G1,168.27999999999997,3.1578000000000017,52.18600000000004,12.0,1.0,0.0,1.0,2.0,70.0,0.0,0.0,1.0,1.0,9.23,75.80678321558902,2.561778864892398,179.44313396035153,False
A-311,"3,7-dimethylnon-6-en-1-yn-3-ol","InChI=1S/C11H18O/c1-5-10(3)8-7-9-11(4,12)6-2/h2,8,12H,5,7,9H2,1,3-4H3/b10-8+",OJXKWJPEGDDDHH-CSKARUKUSA-N,CC/C(C)=C/CCC(C)(O)C#C,-2.3027678878,0.0,1,G1,166.26399999999998,2.5071000000000003,52.73880000000003,12.0,1.0,1.0,1.0,4.0,68.0,0.0,0.0,0.0,0.0,20.23,75.49252828366666,3.791125458129256,193.53987717793927,False
A-322,4-methyl-4-phenylpentan-2-one,"InChI=1S/C12H16O/c1-10(13)9-12(2,3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",PFDVPCSDZXZDMF-UHFFFAOYSA-N,CC(=O)CC(C)(C)c1ccccc1,-2.337666283,0.0,1,G1,176.259,2.9433000000000016,54.76600000000004,13.0,1.0,0.0,1.0,3.0,70.0,1.0,0.0,0.0,1.0,17.07,79.78257790592039,2.870813133902019,285.2526032889556,False
A-323,pentyl propanoate,"InChI=1S/C8H16O2/c1-3-5-6-7-10-8(9)4-2/h3-7H2,1-2H3",TWSRVQVEYJNFKQ-UHFFFAOYSA-N,CCCCCOC(=O)CC,-2.2505224040000003,0.4852612020000001,2,G3,144.21399999999997,2.1298000000000004,40.775000000000006,10.0,2.0,0.0,2.0,5.0,60.0,0.0,0.0,0.0,0.0,26.3,62.568913158156434,2.9617756061821483,89.25838096618138,False
A-326,"Dodecan-1-ol, ethoxylated","InChI=1S/C14H30O2/c1-2-3-4-5-6-7-8-9-10-11-13-16-14-12-15/h15H,2-14H2,1H3",SFNALCNOMXIBKG-UHFFFAOYSA-N,CCCCCCCCCCCCOCCO,-1.4593774078,0.0,1,G1,230.39199999999997,3.916200000000003,69.74880000000006,16.0,2.0,1.0,2.0,13.0,98.0,0.0,0.0,0.0,0.0,29.46,101.3912774966884,2.828262412638549,101.30296890880643,False
A-331,(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,"InChI=1S/C9H12/c1-2-8-5-7-3-4-9(8)6-7/h2-4,7,9H,5-6H2,1H3/b8-2+",OJOWICOBYCXEKR-KRXBUXKQSA-N,C\C=C1/CC2CC1C=C2,-3.1767964148,0.4768517925999997,2,G3,120.19499999999996,2.5287000000000006,39.111,9.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0,2.0,2.0,0.0,56.26791957157544,2.289029629311208,174.47733175670794,False
A-338,benzyl 2-hydroxybenzoate,"InChI=1S/C14H12O3/c15-13-9-5-4-8-12(13)14(16)17-10-11-6-2-1-3-7-11/h1-9,15H,10H2",ZCTQGTTXIYCGGC-UHFFFAOYSA-N,Oc1ccccc1C(=O)OCc2ccccc2,-4.4139224059,0.0,1,G1,228.247,2.749200000000001,63.66830000000003,17.0,3.0,1.0,3.0,3.0,86.0,2.0,0.0,0.0,2.0,46.53,99.28768263610088,2.0128368037651727,505.8855887837592,False
A-348,di-tert-butyl sec-butylidene diperoxide,"InChI=1S/C12H26O4/c1-9-12(8,15-13-10(2,3)4)16-14-11(5,6)7/h9H2,1-8H3",HQOVXPHOJANJBR-UHFFFAOYSA-N,CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201,0.0,1,G1,234.33599999999996,3.6060000000000025,62.54200000000006,16.0,4.0,0.0,4.0,5.0,98.0,0.0,0.0,0.0,0.0,36.92,99.06638583569637,4.212191289533752,182.04474996131484,False
A-356,ethanol,"InChI=1S/C2H6O/c1-2-3/h3H,2H2,1H3",LFQSCWFLJHTTHZ-UHFFFAOYSA-N,CCO,1.2336682179,0.0968628493414177,3,G5,46.069,-0.0014,12.759800000000002,3.0,1.0,1.0,1.0,0.0,20.0,0.0,0.0,0.0,0.0,20.23,19.89842689442217,1.6329931618554523,2.754887502163468,False
A-359,"1,4-dimethoxybenzene","InChI=1S/C8H10O2/c1-9-7-3-5-8(10-2)6-4-7/h3-6H,1-2H3",OHBQPCCCRFSCAX-UHFFFAOYSA-N,COc1ccc(OC)cc1,-2.2455315279,0.0224181995499999,2,G3,138.166,1.7038,39.546000000000014,10.0,2.0,0.0,2.0,2.0,54.0,1.0,0.0,0.0,1.0,18.46,60.38837780730394,2.7972512629697874,167.91749419417292,False
A-360,[2-(cyclohexyloxy)ethyl]benzene,"InChI=1S/C14H20O/c1-3-7-13(8-4-1)11-12-15-14-9-5-2-6-10-14/h1,3-4,7-8,14H,2,5-6,9-12H2",HLMIVULQFMULRM-UHFFFAOYSA-N,C1CCC(CC1)OCCc2ccccc2,-2.4180900548,0.0,1,G1,204.31300000000005,3.578400000000003,62.971000000000046,15.0,1.0,0.0,1.0,4.0,82.0,1.0,1.0,1.0,2.0,9.23,92.45865411064752,1.6585370561432669,261.9270062938866,False
A-363,"(2E)-1-(2,6,6-trimethylcyclohex-3-en-1-yl)but-2-en-1-one","InChI=1S/C13H20O/c1-5-7-11(14)12-10(2)8-6-9-13(12,3)4/h5-8,10,12H,9H2,1-4H3/b7-5+",XEJGJTYRUWUFFD-FNORWQNLSA-N,C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007,0.0,1,G1,192.302,3.370000000000002,60.01300000000004,14.0,1.0,0.0,1.0,2.0,78.0,0.0,0.0,1.0,1.0,17.07,86.89504128273487,2.9279659077558637,270.9601502903715,False
A-364,"1,4-bis(oxiran-2-ylmethyl) benzene-1,4-dicarboxylate","InChI=1S/C14H14O6/c15-13(19-7-11-5-17-11)9-1-2-10(4-3-9)14(16)20-8-12-6-18-12/h1-4,11-12H,5-8H2",NEPKLUNSRVEBIX-UHFFFAOYSA-N,O=C(OCC1CO1)c2ccc(cc2)C(=O)OCC3CO3,-3.5579600556,0.0,1,G1,278.26000000000005,0.7977999999999998,66.48700000000004,20.0,6.0,0.0,6.0,6.0,106.0,1.0,2.0,2.0,3.0,77.66,115.11650284572644,1.5163890246855238,453.9003429116071,False
A-365,dec-4-enal,"InChI=1S/C10H18O/c1-2-3-4-5-6-7-8-9-10-11/h6-7,10H,2-5,8-9H2,1H3/b7-6+",CWRKZMLUDFBPAO-VOTSOKGWSA-N,CCCCC/C=C/CCC=O,-3.301742894,0.0,1,G1,154.253,3.102000000000001,48.58000000000003,11.0,1.0,0.0,1.0,7.0,64.0,0.0,0.0,0.0,0.0,17.07,69.49564912525854,2.9654796435526816,105.44040467374954,False
A-368,"2,3,5-trimethylphenol","InChI=1S/C9H12O/c1-6-4-7(2)8(3)9(10)5-6/h4-5,10H,1-3H3",OGRAOKJKVGDSFR-UHFFFAOYSA-N,Cc1cc(C)c(C)c(O)c1,-2.2522030039,0.0,1,G1,136.194,2.3174600000000005,42.31780000000002,10.0,1.0,1.0,1.0,0.0,54.0,1.0,0.0,0.0,1.0,20.23,61.32046321488279,3.310532874722407,227.900333363576,False
A-370,2-hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,"InChI=1S/C12H16O4/c1-12(2,15)11(14)9-3-5-10(6-4-9)16-8-7-13/h3-6,13,15H,7-8H2,1-2H3",GJKGAPPUXSSCFI-UHFFFAOYSA-N,CC(C)(O)C(=O)c1ccc(OCCO)cc1,-1.4699304792,0.0,1,G1,224.256,1.0113,59.65110000000004,16.0,4.0,2.0,4.0,5.0,88.0,1.0,0.0,0.0,1.0,66.76,94.4845906398193,2.7508718380871704,348.2766641820712,False
A-373,"1,4-dioxacyclohexadecane-5,16-dione",InChI=1S/C14H24O4/c15-13-9-7-5-3-1-2-4-6-8-10-14(16)18-12-11-17-13/h1-12H2,GJJSUPSPZIZYPM-UHFFFAOYSA-N,O=C1CCCCCCCCCCC(=O)OCCO1,-3.533758505,0.0,1,G1,256.3419999999999,2.987400000000002,68.08800000000005,18.0,4.0,0.0,4.0,0.0,104.0,0.0,1.0,1.0,1.0,52.60000000000001,109.02780202055756,2.218727882452173,224.178546460492,False
A-374,"Alcohols, C9-11-iso-, C10-rich","InChI=1S/C10H22O/c1-10(2)8-6-4-3-5-7-9-11/h10-11H,3-9H2,1-2H3",PLLBRTOLHQQAQQ-UHFFFAOYSA-N,CC(C)CCCCCCCO,-3.3243784972,0.2131774717499999,2,G3,158.285,2.975300000000002,49.62580000000003,11.0,1.0,1.0,1.0,7.0,68.0,0.0,0.0,0.0,0.0,20.23,70.81796380959506,2.7964218719764773,69.27302875388388,False
A-377,ethyl 3-phenyloxirane-2-carboxylate,"InChI=1S/C11H12O3/c1-2-13-11(12)10-9(14-10)8-6-4-3-5-7-8/h3-7,9-10H,2H2,1H3",GOMAKLPNAAZVCJ-UHFFFAOYSA-N,CCOC(=O)C1OC1c2ccccc2,-2.4096512377,0.0,1,G1,192.214,1.6895999999999998,50.68900000000003,14.0,3.0,0.0,3.0,3.0,74.0,1.0,1.0,1.0,2.0,38.83,82.6388950970083,1.963751398227043,320.56434575430654,False
A-378,"2,6-dimethylheptan-2-ol","InChI=1S/C9H20O/c1-8(2)6-5-7-9(3,4)10/h8,10H,5-7H2,1-4H3",HGDVHRITTGWMJK-UHFFFAOYSA-N,CC(C)CCCC(C)(C)O,-2.2869836341,0.0,1,G1,144.258,2.583600000000001,44.98680000000002,10.0,1.0,1.0,1.0,4.0,62.0,0.0,0.0,0.0,0.0,20.23,64.45302169519842,3.205455337414515,79.21928094887363,False
A-379,benzyl propanoate,"InChI=1S/C10H12O2/c1-2-10(11)12-8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3",VHOMAPWVLKRQAZ-UHFFFAOYSA-N,CCC(=O)OCc1ccccc1,-2.344979827,0.4352019526500001,2,G3,164.204,2.1398,46.52900000000003,12.0,2.0,0.0,2.0,3.0,64.0,1.0,0.0,0.0,1.0,26.3,72.16623890663404,2.384535862890579,241.27530899395387,False
A-381,1-ethynylcyclohexyl acetate,"InChI=1S/C10H14O2/c1-3-10(12-9(2)11)7-5-4-6-8-10/h1H,4-8H2,2H3",YASSLXHVJQGNOK-UHFFFAOYSA-N,CC(=O)OC1(CCCCC1)C#C,-2.352215179,0.0,1,G1,166.22,1.8856,46.41500000000003,12.0,2.0,0.0,2.0,1.0,66.0,0.0,1.0,1.0,1.0,26.3,73.29219162527971,2.6146255050426754,206.3686940900688,False
